,date,strike,prob,ttm
59400,2019-02-08,2311.6324723814705,-8.548717289613705e-05,7
59401,2019-02-08,2325.164625012189,-5.3290705182007514e-05,7
59402,2019-02-08,2338.696777642907,-4.551914400963142e-05,7
59403,2019-02-08,2352.2289302736253,-2.6645352591003757e-05,7
59404,2019-02-08,2365.7610829043433,-9.992007221626409e-06,7
59405,2019-02-08,2379.2932355350617,7.771561172376096e-06,7
59406,2019-02-08,2392.8253881657797,1.6653345369377348e-05,7
59407,2019-02-08,2406.357540796498,2.886579864025407e-05,7
59408,2019-02-08,2419.889693427216,4.440892098500626e-05,7
59409,2019-02-08,2433.4218460579345,5.218048215738236e-05,7
59410,2019-02-08,2446.953998688653,6.772360450213455e-05,7
59411,2019-02-08,2460.486151319371,8.43769498715119e-05,7
59412,2019-02-08,2474.0183039500894,0.00010658141036401503,7
59413,2019-02-08,2487.5504565808073,0.00012323475573339238,7
59414,2019-02-08,2501.082609211526,0.00014210854715202004,7
59415,2019-02-08,2514.6147618422438,0.00016542323066914832,7
59416,2019-02-08,2528.146914472962,0.00019872992140790302,7
59417,2019-02-08,2541.67906710368,0.0002375877272697835,7
59418,2019-02-08,2555.2112197343986,0.0002831068712794149,7
59419,2019-02-08,2568.7433723651166,0.0003452793606584237,7
59420,2019-02-08,2582.275524995835,0.0004285460875053104,7
59421,2019-02-08,2595.8076776265534,0.0005295763827461997,7
59422,2019-02-08,2609.3398302572714,0.0006894484982922222,7
59423,2019-02-08,2622.87198288799,0.0009103828801926284,7
59424,2019-02-08,2636.404135518708,0.001268984917146554,7
59425,2019-02-08,2649.936288149426,0.0018673951274195133,7
59426,2019-02-08,2663.468440780144,0.003027578188152802,7
59427,2019-02-08,2677.0005934108626,0.005631051180898794,7
59428,2019-02-08,2690.5327460415806,0.013237189122605741,7
59429,2019-02-08,2704.064898672299,0.04189315561120566,7
59430,2019-02-08,2717.597051303017,0.042719716653039086,7
59431,2019-02-08,2731.1292039337354,0.01340705324537339,7
59432,2019-02-08,2744.661356564454,0.005574429806642911,7
59433,2019-02-08,2758.193509195172,0.002957634137601417,7
59434,2019-02-08,2771.7256618258903,0.0018096635301390052,7
59435,2019-02-08,2785.2578144566082,0.001213473765915296,7
59436,2019-02-08,2798.7899670873267,0.0008593126210598712,7
59437,2019-02-08,2812.3221197180446,0.0006405986852087153,7
59438,2019-02-08,2825.854272348763,0.0004918287999089443,7
59439,2019-02-08,2839.3864249794815,0.00038746783559417963,7
59440,2019-02-08,2852.9185776101995,0.0003141931159689193,7
59441,2019-02-08,2866.4507302409174,0.00025424107263916085,7
59442,2019-02-08,2879.982882871636,0.00020872192862952943,7
59443,2019-02-08,2893.5150355023543,0.00017541523789077473,7
59444,2019-02-08,2907.0471881330723,0.00014432899320127035,7
59445,2019-02-08,2920.5793407637907,0.0001199040866595169,7
59446,2019-02-08,2934.1114933945087,9.769962616701378e-05,7
59447,2019-02-08,2947.643646025227,8.215650382226158e-05,7
59448,2019-02-08,2961.175798655945,6.88338275267597e-05,7
59449,2019-02-08,2974.7079512866635,5.3290705182007514e-05,7
59450,2019-02-08,2311.6324723814705,-0.0001176836406102666,14
59451,2019-02-08,2325.164625012189,-7.771561172376096e-05,14
59452,2019-02-08,2338.696777642907,-6.217248937900877e-05,14
59453,2019-02-08,2352.2289302736253,-3.774758283725532e-05,14
59454,2019-02-08,2365.7610829043433,-1.9984014443252818e-05,14
59455,2019-02-08,2379.2932355350617,4.440892098500626e-06,14
59456,2019-02-08,2392.8253881657797,1.4432899320127035e-05,14
59457,2019-02-08,2406.357540796498,3.108624468950438e-05,14
59458,2019-02-08,2419.889693427216,4.884981308350689e-05,14
59459,2019-02-08,2433.4218460579345,6.661338147750939e-05,14
59460,2019-02-08,2446.953998688653,7.771561172376096e-05,14
59461,2019-02-08,2460.486151319371,0.00010325074129013956,14
59462,2019-02-08,2474.0183039500894,0.0001254552017826427,14
59463,2019-02-08,2487.5504565808073,0.00014988010832439613,14
59464,2019-02-08,2501.082609211526,0.0001765254609153999,14
59465,2019-02-08,2514.6147618422438,0.00020983215165415459,14
59466,2019-02-08,2528.146914472962,0.00024868995751603507,14
59467,2019-02-08,2541.67906710368,0.00029976021664879227,14
59468,2019-02-08,2555.2112197343986,0.0003597122599785507,14
59469,2019-02-08,2568.7433723651166,0.00043853809472693683,14
59470,2019-02-08,2582.275524995835,0.0005395683899678261,14
59471,2019-02-08,2595.8076776265534,0.00067390537594747,14
59472,2019-02-08,2609.3398302572714,0.0008659739592076221,14
59473,2019-02-08,2622.87198288799,0.0011479706074624119,14
59474,2019-02-08,2636.404135518708,0.0015831780331154732,14
59475,2019-02-08,2649.936288149426,0.0022937207688755734,14
59476,2019-02-08,2663.468440780144,0.003609335053056384,14
59477,2019-02-08,2677.0005934108626,0.006338263247585019,14
59478,2019-02-08,2690.5327460415806,0.013097301021502972,14
59479,2019-02-08,2704.064898672299,0.031221691898508652,14
59480,2019-02-08,2717.597051303017,0.03934685910422786,14
59481,2019-02-08,2731.1292039337354,0.01763367230012136,14
59482,2019-02-08,2744.661356564454,0.007854827899222983,14
59483,2019-02-08,2758.193509195172,0.004212186155427844,14
59484,2019-02-08,2771.7256618258903,0.0025712765250318625,14
59485,2019-02-08,2785.2578144566082,0.0017141843500212417,14
59486,2019-02-08,2798.7899670873267,0.001212363542890671,14
59487,2019-02-08,2812.3221197180446,0.0008970602038971265,14
59488,2019-02-08,2825.854272348763,0.0006872280522429719,14
59489,2019-02-08,2839.3864249794815,0.0005417888360170764,14
59490,2019-02-08,2852.9185776101995,0.0004318767565791859,14
59491,2019-02-08,2866.4507302409174,0.00034861002973229915,14
59492,2019-02-08,2879.982882871636,0.0002864375403532904,14
59493,2019-02-08,2893.5150355023543,0.0002375877272697835,14
59494,2019-02-08,2907.0471881330723,0.00019872992140790302,14
59495,2019-02-08,2920.5793407637907,0.00016542323066914832,14
59496,2019-02-08,2934.1114933945087,0.00013877787807814457,14
59497,2019-02-08,2947.643646025227,0.00011213252548714081,14
59498,2019-02-08,2961.175798655945,9.658940314238862e-05,14
59499,2019-02-08,2974.7079512866635,7.771561172376096e-05,14
59500,2019-02-08,2311.6324723814705,-0.00018984813721090177,28
59501,2019-02-08,2325.164625012189,-0.0001376676550535194,28
59502,2019-02-08,2338.696777642907,-0.00010436096431476471,28
59503,2019-02-08,2352.2289302736253,-7.327471962526033e-05,28
59504,2019-02-08,2365.7610829043433,-4.218847493575595e-05,28
59505,2019-02-08,2379.2932355350617,-1.7763568394002505e-05,28
59506,2019-02-08,2392.8253881657797,7.771561172376096e-06,28
59507,2019-02-08,2406.357540796498,3.774758283725532e-05,28
59508,2019-02-08,2419.889693427216,6.772360450213455e-05,28
59509,2019-02-08,2433.4218460579345,8.770761894538737e-05,28
59510,2019-02-08,2446.953998688653,0.00011324274851176597,28
59511,2019-02-08,2460.486151319371,0.00014099832412739488,28
59512,2019-02-08,2474.0183039500894,0.00017541523789077473,28
59513,2019-02-08,2487.5504565808073,0.00020983215165415459,28
59514,2019-02-08,2501.082609211526,0.00025202062658991053,28
59515,2019-02-08,2514.6147618422438,0.0002942091015256665,28
59516,2019-02-08,2528.146914472962,0.00035416114485542494,28
59517,2019-02-08,2541.67906710368,0.0004241051954068098,28
59518,2019-02-08,2555.2112197343986,0.0005062616992290714,28
59519,2019-02-08,2568.7433723651166,0.0006117328865684613,28
59520,2019-02-08,2582.275524995835,0.0007505107646466058,28
59521,2019-02-08,2595.8076776265534,0.0009325873406851315,28
59522,2019-02-08,2609.3398302572714,0.0011868284133242923,28
59523,2019-02-08,2622.87198288799,0.0015376588891058418,28
59524,2019-02-08,2636.404135518708,0.0020683454948766666,28
59525,2019-02-08,2649.936288149426,0.0028899105330992825,28
59526,2019-02-08,2663.468440780144,0.004286571098077729,28
59527,2019-02-08,2677.0005934108626,0.006811218256075335,28
59528,2019-02-08,2690.5327460415806,0.011688428003253648,28
59529,2019-02-08,2704.064898672299,0.020685120283303604,28
59530,2019-02-08,2717.597051303017,0.027894613702228455,28
59531,2019-02-08,2731.1292039337354,0.020790591470642994,28
59532,2019-02-08,2744.661356564454,0.011646239528317892,28
59533,2019-02-08,2758.193509195172,0.006709077737809821,28
59534,2019-02-08,2771.7256618258903,0.004188871471910716,28
59535,2019-02-08,2785.2578144566082,0.002807754029277021,28
59536,2019-02-08,2798.7899670873267,0.0019884094371036554,28
59537,2019-02-08,2812.3221197180446,0.0014710455076283324,28
59538,2019-02-08,2825.854272348763,0.0011224354778960333,28
59539,2019-02-08,2839.3864249794815,0.0008748557434046234,28
59540,2019-02-08,2852.9185776101995,0.0007016609515630989,28
59541,2019-02-08,2866.4507302409174,0.0005728750807065808,28
59542,2019-02-08,2879.982882871636,0.0004707345624410664,28
59543,2019-02-08,2893.5150355023543,0.0003852473895449293,28
59544,2019-02-08,2907.0471881330723,0.00032085445411667024,28
59545,2019-02-08,2920.5793407637907,0.0002708944180085382,28
59546,2019-02-08,2934.1114933945087,0.00022648549702353193,28
59547,2019-02-08,2947.643646025227,0.00018540724511240114,28
59548,2019-02-08,2961.175798655945,0.00015876189252139739,28
59549,2019-02-08,2974.7079512866635,0.00012989609388114332,28
59550,2019-02-08,2311.6324723814705,-0.0003574918139293004,56
59551,2019-02-08,2325.164625012189,-0.0002686739719592879,56
59552,2019-02-08,2338.696777642907,-0.00020872192862952943,56
59553,2019-02-08,2352.2289302736253,-0.0001532107773982716,56
59554,2019-02-08,2365.7610829043433,-0.00010325074129013956,56
59555,2019-02-08,2379.2932355350617,-5.551115123125783e-05,56
59556,2019-02-08,2392.8253881657797,-1.2212453270876722e-05,56
59557,2019-02-08,2406.357540796498,2.9976021664879227e-05,56
59558,2019-02-08,2419.889693427216,7.438494264988549e-05,56
59559,2019-02-08,2433.4218460579345,0.00011435297153639112,56
59560,2019-02-08,2446.953998688653,0.00015543122344752192,56
59561,2019-02-08,2460.486151319371,0.0002042810365310288,56
59562,2019-02-08,2474.0183039500894,0.00025424107263916085,56
59563,2019-02-08,2487.5504565808073,0.0003097522238704187,56
59564,2019-02-08,2501.082609211526,0.00036970426720017713,56
59565,2019-02-08,2514.6147618422438,0.00043853809472693683,56
59566,2019-02-08,2528.146914472962,0.0005206945985491984,56
59567,2019-02-08,2541.67906710368,0.000617284001691587,56
59568,2019-02-08,2555.2112197343986,0.0007349676423018536,56
59569,2019-02-08,2568.7433723651166,0.0008815170815523743,56
59570,2019-02-08,2582.275524995835,0.0010624834345662748,56
59571,2019-02-08,2595.8076776265534,0.001290079154614432,56
59572,2019-02-08,2609.3398302572714,0.0015987211554602254,56
59573,2019-02-08,2622.87198288799,0.0020028423364237824,56
59574,2019-02-08,2636.404135518708,0.0025723867480564877,56
59575,2019-02-08,2649.936288149426,0.00336952687973735,56
59576,2019-02-08,2663.468440780144,0.004553024623987767,56
59577,2019-02-08,2677.0005934108626,0.006306066779870889,56
59578,2019-02-08,2690.5327460415806,0.008862910405582625,56
59579,2019-02-08,2704.064898672299,0.012332357357536239,56
59580,2019-02-08,2717.597051303017,0.015610845949254326,56
59581,2019-02-08,2731.1292039337354,0.01618719047691286,56
59582,2019-02-08,2744.661356564454,0.013412049248984204,56
59583,2019-02-08,2758.193509195172,0.009808265311050945,56
59584,2019-02-08,2771.7256618258903,0.006912248551316225,56
59585,2019-02-08,2785.2578144566082,0.004920508445138694,56
59586,2019-02-08,2798.7899670873267,0.0035926817076870066,56
59587,2019-02-08,2812.3221197180446,0.00269562150378988,56
59588,2019-02-08,2825.854272348763,0.002077227279073668,56
59589,2019-02-08,2839.3864249794815,0.0016298074001497298,56
59590,2019-02-08,2852.9185776101995,0.001304512053934559,56
59591,2019-02-08,2866.4507302409174,0.0010602629885170245,56
59592,2019-02-08,2879.982882871636,0.0008704148513061227,56
59593,2019-02-08,2893.5150355023543,0.0007205347429817266,56
59594,2019-02-08,2907.0471881330723,0.0005984102102729594,56
59595,2019-02-08,2920.5793407637907,0.0005062616992290714,56
59596,2019-02-08,2934.1114933945087,0.0004218847493575595,56
59597,2019-02-08,2947.643646025227,0.00035416114485542494,56
59598,2019-02-08,2961.175798655945,0.0002964295475749168,56
59599,2019-02-08,2974.7079512866635,0.00024646951146678475,56
59600,2019-02-01,2314.2857327350207,-6.550315845288424e-05,7
59601,2019-02-01,2327.8690837879417,-5.6621374255882984e-05,7
59602,2019-02-01,2341.452434840863,-3.441691376337985e-05,7
59603,2019-02-01,2355.035785893784,-1.7763568394002505e-05,7
59604,2019-02-01,2368.6191369467056,-9.992007221626409e-06,7
59605,2019-02-01,2382.2024879996266,7.771561172376096e-06,7
59606,2019-02-01,2395.785839052548,2.220446049250313e-05,7
59607,2019-02-01,2409.369190105469,2.886579864025407e-05,7
59608,2019-02-01,2422.9525411583904,4.884981308350689e-05,7
59609,2019-02-01,2436.5358922113114,6.106226635438361e-05,7
59610,2019-02-01,2450.119243264233,7.327471962526033e-05,7
59611,2019-02-01,2463.702594317154,9.43689570931383e-05,7
59612,2019-02-01,2477.285945370075,0.00010547118733938987,7
59613,2019-02-01,2490.8692964229963,0.00013100631690576847,7
59614,2019-02-01,2504.4526474759173,0.00014988010832439613,7
59615,2019-02-01,2518.0359985288387,0.0001787459069646502,7
59616,2019-02-01,2531.6193495817597,0.0002120525977034049,7
59617,2019-02-01,2545.202700634681,0.00025202062658991053,7
59618,2019-02-01,2558.786051687602,0.0003019806626980426,7
59619,2019-02-01,2572.3694027405236,0.00037192471324942744,7
59620,2019-02-01,2585.9527537934446,0.00046074255521943996,7
59621,2019-02-01,2599.5361048463656,0.0005806466418789569,7
59622,2019-02-01,2613.119455899287,0.0007593925488436071,7
59623,2019-02-01,2626.702806952208,0.001028066520802895,7
59624,2019-02-01,2640.2861580051294,0.0014621637234313312,7
59625,2019-02-01,2653.8695090580504,0.0022293278334473143,7
59626,2019-02-01,2667.452860110972,0.003788080960021034,7
59627,2019-02-01,2681.036211163893,0.007647216193618078,7
59628,2019-02-01,2694.6195622168143,0.020615731344264532,7
59629,2019-02-01,2708.2029132697353,0.05723102547428027,7
59630,2019-02-01,2721.7862643226563,0.0260558241649278,7
59631,2019-02-01,2735.3696153755777,0.00893507490218326,7
59632,2019-02-01,2748.9529664284987,0.004204414594255468,7
59633,2019-02-01,2762.53631748142,0.0023858692799194614,7
59634,2019-02-01,2776.119668534341,0.0015198953207118393,7
59635,2019-02-01,2789.7030195872626,0.0010369483049998962,7
59636,2019-02-01,2803.2863706401836,0.0007527312106958561,7
59637,2019-02-01,2816.869721693105,0.000567323965583455,7
59638,2019-02-01,2830.453072746026,0.00044519943287468777,7
59639,2019-02-01,2844.036423798947,0.000347499806707674,7
59640,2019-02-01,2857.6197748518684,0.0002831068712794149,7
59641,2019-02-01,2871.20312590479,0.0002298161660974074,7
59642,2019-02-01,2884.786476957711,0.0001887379141862766,7
59643,2019-02-01,2898.369828010632,0.00015654144647214707,7
59644,2019-02-01,2911.9531790635533,0.00013211653993039363,7
59645,2019-02-01,2925.5365301164743,0.00011213252548714081,7
59646,2019-02-01,2939.1198811693957,8.992806499463768e-05,7
59647,2019-02-01,2952.7032322223167,7.771561172376096e-05,7
59648,2019-02-01,2966.2865832752377,6.106226635438361e-05,7
59649,2019-02-01,2979.869934328159,4.9960036108132044e-05,7
59650,2019-02-01,2314.2857327350207,-9.43689570931383e-05,14
59651,2019-02-01,2327.8690837879417,-7.66053886991358e-05,14
59652,2019-02-01,2341.452434840863,-5.6621374255882984e-05,14
59653,2019-02-01,2355.035785893784,-3.552713678800501e-05,14
59654,2019-02-01,2368.6191369467056,-1.7763568394002505e-05,14
59655,2019-02-01,2382.2024879996266,-2.220446049250313e-06,14
59656,2019-02-01,2395.785839052548,1.6653345369377348e-05,14
59657,2019-02-01,2409.369190105469,3.774758283725532e-05,14
59658,2019-02-01,2422.9525411583904,5.10702591327572e-05,14
59659,2019-02-01,2436.5358922113114,7.105427357601002e-05,14
59660,2019-02-01,2450.119243264233,8.43769498715119e-05,14
59661,2019-02-01,2463.702594317154,0.00011324274851176597,14
59662,2019-02-01,2477.285945370075,0.00013100631690576847,14
59663,2019-02-01,2490.8692964229963,0.00015876189252139739,14
59664,2019-02-01,2504.4526474759173,0.0001865174681370263,14
59665,2019-02-01,2518.0359985288387,0.00022426505097428162,14
59666,2019-02-01,2531.6193495817597,0.00026645352591003757,14
59667,2019-02-01,2545.202700634681,0.00032085445411667024,14
59668,2019-02-01,2558.786051687602,0.00038413716652030416,14
59669,2019-02-01,2572.3694027405236,0.00046629367034256575,14
59670,2019-02-01,2585.9527537934446,0.000588418203051333,14
59671,2019-02-01,2599.5361048463656,0.0007438494264988549,14
59672,2019-02-01,2613.119455899287,0.0009581224702515101,14
59673,2019-02-01,2626.702806952208,0.0012934098236883074,14
59674,2019-02-01,2640.2861580051294,0.001816324868286756,14
59675,2019-02-01,2653.8695090580504,0.0027144952952085077,14
59676,2019-02-01,2667.452860110972,0.0044364512064021255,14
59677,2019-02-01,2681.036211163893,0.008287814878826794,14
59678,2019-02-01,2694.6195622168143,0.01858069254012662,14
59679,2019-02-01,2708.2029132697353,0.04041406098664879,14
59680,2019-02-01,2721.7862643226563,0.029501956433364285,14
59681,2019-02-01,2735.3696153755777,0.012266854199083355,14
59682,2019-02-01,2748.9529664284987,0.005965228311310966,14
59683,2019-02-01,2762.53631748142,0.0033928415632544784,14
59684,2019-02-01,2776.119668534341,0.0021527224447481785,14
59685,2019-02-01,2789.7030195872626,0.0014621637234313312,14
59686,2019-02-01,2803.2863706401836,0.0010591527654923993,14
59687,2019-02-01,2816.869721693105,0.0007938094626069869,14
59688,2019-02-01,2830.453072746026,0.0006183942247162122,14
59689,2019-02-01,2844.036423798947,0.0004829470157119431,14
